arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
mono_TP53mut,20260913,10.0,9,3240.0,2.25,IDHmut_TP53mut,173,0,5.9690818818214995,-0.5495043475040915,79.28895517113074,18.871850393444756
mono_TP53mut,20260913,10.0,10,3600.0,2.5,IDHmut_TP53mut,178,3,5.384068081030906,-0.6184287364204754,80.78884970856957,18.623447769653385
mono_TP53mut,20260913,10.0,11,3960.0,2.75,IDHmut_TP53mut,186,2,6.9061155489095984,-0.9030671222069095,82.54873559608563,18.357197730899287
mono_TP53mut,20260913,10.0,12,4320.0,3.0,IDHmut_TP53mut,194,0,6.237263183772099,-0.8830030076523585,84.62285452355461,18.055711949655745
mono_TP53mut,20260913,10.0,13,4680.0,3.25,IDHmut_TP53mut,208,0,3.777625726973755,-0.7383868864813076,87.72888884882168,17.67408070526282
mono_TP53mut,20260913,10.0,14,5040.0,3.5,IDHmut_TP53mut,221,0,1.5867026077919382,-0.6580389844033991,89.58243085329535,17.476384449385392
mono_TP53mut,20260913,10.0,15,5400.0,3.75,IDHmut_TP53mut,234,2,2.087811363467134,-1.0174275762623266,92.31075765728542,16.868308518128185
mono_TP53mut,20260913,10.0,16,5760.0,4.0,IDHmut_TP53mut,258,1,0.7401045856843124,0.13044902548998502,95.08539851395614,16.72954577430494
mono_TP53mut,20260913,10.0,17,6120.0,4.25,IDHmut_TP53mut,263,1,0.9245773831139892,0.17841137161809575,98.02380896862515,15.952497491541921
mono_TP53mut,20260913,10.0,18,6480.0,4.5,IDHmut_TP53mut,278,1,-1.8241012339950036,1.7033759322050015,99.86263006108852,15.602869273932932
mono_TP53mut,20260913,10.0,19,6840.0,4.75,IDHmut_TP53mut,293,1,-0.5098567639245676,1.7963657673327391,102.30458571880277,15.321349307872088
mono_TP53mut,20260913,10.0,20,7200.0,5.0,IDHmut_TP53mut,304,3,0.4381363957086318,0.956223852425599,104.77233845802519,15.041855001262432
mono_TP53mut,20260913,10.0,21,7560.0,5.25,IDHmut_TP53mut,320,2,1.1502794318995009,0.3148618672588867,107.28319691700833,14.330026065512069
mono_TP53mut,20260913,10.0,22,7920.0,5.5,IDHmut_TP53mut,338,2,-0.43423671368114386,1.7071842171463791,109.95002462471594,14.362651646777724
mono_TP53mut,20260914,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-1.705080000000001,-1.41421,34.64555327301182,38.0
mono_TP53mut,20260914,10.0,1,360.0,0.25,IDHmut_TP53mut,104,0,-2.7499810957970814,-2.265094943255996,60.85994289359314,21.859499575785684
mono_TP53mut,20260914,10.0,2,720.0,0.5,IDHmut_TP53mut,112,0,-3.7425099008309033,-2.956342415534764,64.0827573940073,21.583414363664097
mono_TP53mut,20260914,10.0,3,1080.0,0.75,IDHmut_TP53mut,119,0,-5.23713256420437,-3.279383336571918,66.11461201617651,21.200240638522633
mono_TP53mut,20260914,10.0,4,1440.0,1.0,IDHmut_TP53mut,130,0,-6.860788527461715,-1.1205924258086801,68.8603843650109,21.01705570059375
mono_TP53mut,20260914,10.0,5,1800.0,1.25,IDHmut_TP53mut,132,2,-7.267545807407619,-1.1867245369710073,70.74968087944227,20.535331181841485
mono_TP53mut,20260914,10.0,6,2160.0,1.5,IDHmut_TP53mut,139,1,-6.8129767839820765,-2.960036223211368,71.99831478238292,20.42385551240492
mono_TP53mut,20260914,10.0,7,2520.0,1.75,IDHmut_TP53mut,150,0,-5.040816444733743,-2.7680923512734754,74.05044031846599,20.007025163066924
mono_TP53mut,20260914,10.0,8,2880.0,2.0,IDHmut_TP53mut,158,0,-4.516182922631052,-3.9669892519582284,76.19384993314289,19.601558188591607
mono_TP53mut,20260914,10.0,9,3240.0,2.25,IDHmut_TP53mut,161,1,-4.372542080992104,-4.220530646856585,77.55341010470013,19.876802247609223
mono_TP53mut,20260914,10.0,10,3600.0,2.5,IDHmut_TP53mut,168,2,-4.975238084891525,-2.547692343093425,78.98345619429692,19.45547327700973
mono_TP53mut,20260914,10.0,11,3960.0,2.75,IDHmut_TP53mut,181,1,-4.4296194573504595,-4.232103736673607,80.9008916364807,18.745889543636554
mono_TP53mut,20260914,10.0,12,4320.0,3.0,IDHmut_TP53mut,186,0,-4.769483799460684,-4.335943192196017,83.26913704734592,18.305018922290387
mono_TP53mut,20260914,10.0,13,4680.0,3.25,IDHmut_TP53mut,192,0,-4.3636324773605395,-5.06536383968425,84.41226265890423,18.064333898437496
mono_TP53mut,20260914,10.0,14,5040.0,3.5,IDHmut_TP53mut,202,0,-2.625139923419927,-5.916260457323733,86.68517049077235,17.86834647471175
mono_TP53mut,20260914,10.0,15,5400.0,3.75,IDHmut_TP53mut,211,1,-2.8887013457280344,-6.346488512198909,88.5752035399441,17.5717348070715
mono_TP53mut,20260914,10.0,16,5760.0,4.0,IDHmut_TP53mut,221,2,-2.904416598283856,-5.52365889390782,90.52053076799294,17.519911344581555
mono_TP53mut,20260914,10.0,17,6120.0,4.25,IDHmut_TP53mut,236,0,-3.101898288595239,-5.811730607353956,93.17486216036819,16.89463376173937
mono_TP53mut,20260914,10.0,18,6480.0,4.5,IDHmut_TP53mut,246,1,-3.795267513165973,-6.01628994688134,95.0570953278827,16.56899131342396
mono_TP53mut,20260914,10.0,19,6840.0,4.75,IDHmut_TP53mut,255,1,-4.8306034502346025,-4.912029048075378,97.29865803082855,16.247174065213347
mono_TP53mut,20260914,10.0,20,7200.0,5.0,IDHmut_TP53mut,273,0,-5.313916796381299,-4.255905010372577,99.75919636898055,15.805696728894912
mono_TP53mut,20260914,10.0,21,7560.0,5.25,IDHmut_TP53mut,289,1,-6.396993019183072,-5.668203275457071,102.05091257028222,15.853303039487201
mono_TP53mut,20260914,10.0,22,7920.0,5.5,IDHmut_TP53mut,304,1,-6.405918891212809,-6.16016646896829,104.51458374054555,15.283665267861371
mono_TP53mut,20260915,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-1.561616,1.393884,35.16574942903233,38.0
mono_TP53mut,20260915,10.0,1,360.0,0.25,IDHmut_TP53mut,107,0,-0.31323139633489827,0.8437525646215668,61.90431422030776,21.998060288477124
mono_TP53mut,20260915,10.0,2,720.0,0.5,IDHmut_TP53mut,111,0,-1.39609276115096,0.1986122204782133,63.51357035850934,21.79276984158803
mono_TP53mut,20260915,10.0,3,1080.0,0.75,IDHmut_TP53mut,117,0,-1.9813936509547028,0.2868958182088895,65.25619480021253,21.519275630059603
mono_TP53mut,20260915,10.0,4,1440.0,1.0,IDHmut_TP53mut,119,1,-1.8726436066984071,-0.8458113512022062,66.94584946322237,21.18402135518383
mono_TP53mut,20260915,10.0,5,1800.0,1.25,IDHmut_TP53mut,123,0,-2.4317687127139647,-1.6452903843041304,68.39242468266768,20.970062552515554
mono_TP53mut,20260915,10.0,6,2160.0,1.5,IDHmut_TP53mut,129,1,-1.4510671424237043,-2.5394447257979205,69.21054076434868,20.727807958228453
mono_TP53mut,20260915,10.0,7,2520.0,1.75,IDHmut_TP53mut,133,0,-0.7981715378815066,-3.436982839046485,70.4545408892911,20.40852446863467
mono_TP53mut,20260915,10.0,8,2880.0,2.0,IDHmut_TP53mut,137,0,-0.2419404710916302,-2.5689290459742877,71.90117158752494,20.23748524484602
mono_TP53mut,20260915,10.0,9,3240.0,2.25,IDHmut_TP53mut,141,0,-0.10883853341682281,-2.186309961082462,73.0325506643739,20.063072258755128
mono_TP53mut,20260915,10.0,10,3600.0,2.5,IDHmut_TP53mut,146,0,-0.39338814091532104,-0.7614737369665009,74.94631939698249,19.831975548406717
mono_TP53mut,20260915,10.0,11,3960.0,2.75,IDHmut_TP53mut,159,1,-1.9475140652552287,-3.045653564041729,77.54324410492556,19.606868308591327
mono_TP53mut,20260915,10.0,12,4320.0,3.0,IDHmut_TP53mut,168,0,-0.9967182688756567,-3.1808163630973203,79.4460704729416,19.069669656824605
mono_TP53mut,20260915,10.0,13,4680.0,3.25,IDHmut_TP53mut,179,0,0.10596529970538437,-5.335877229524063,82.56940927101168,18.768347143439843
mono_TP53mut,20260915,10.0,14,5040.0,3.5,IDHmut_TP53mut,189,0,-0.5519031249266257,-5.380038583371783,84.29338771724981,18.399160431279522
mono_TP53mut,20260915,10.0,15,5400.0,3.75,IDHmut_TP53mut,199,0,-1.4056955840978844,-6.138750597390181,86.10189662349337,18.246404091226072
mono_TP53mut,20260915,10.0,16,5760.0,4.0,IDHmut_TP53mut,204,3,-1.1666242411683507,-5.556640827900816,88.25475350821715,17.877067876961185
mono_TP53mut,20260915,10.0,17,6120.0,4.25,IDHmut_TP53mut,214,2,-2.333649796699018,-6.8571506434441885,90.22395430260438,17.456381412745856
mono_TP53mut,20260915,10.0,18,6480.0,4.5,IDHmut_TP53mut,228,0,-0.9902065399847807,-8.514769846741459,91.97007302582105,17.223818019369016
mono_TP53mut,20260915,10.0,19,6840.0,4.75,IDHmut_TP53mut,243,0,-0.43559611056606035,-8.687953527762646,94.00848349773695,16.700365156104244
mono_TP53mut,20260915,10.0,20,7200.0,5.0,IDHmut_TP53mut,257,0,-1.780362121979875,-8.870155159863133,95.88583429130442,16.158930063910166
mono_TP53mut,20260915,10.0,21,7560.0,5.25,IDHmut_TP53mut,265,0,-2.302074322620107,-8.812823162233792,98.48072839665777,16.188476323428322
mono_TP53mut,20260915,10.0,22,7920.0,5.5,IDHmut_TP53mut,273,0,-2.8690796237574974,-8.960296962247838,100.55881765435986,15.737453075174425
mono_TP53mut,20260916,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-1.0162800000000005,-2.0574890000000003,35.72452967036766,38.0
mono_TP53mut,20260916,10.0,1,360.0,0.25,IDHmut_TP53mut,110,0,-0.5658772716702662,-0.02012210670458914,62.87285852048547,21.71633510607372
mono_TP53mut,20260916,10.0,2,720.0,0.5,IDHmut_TP53mut,116,0,-0.4616611663441273,-2.407324102615411,65.56885215834262,21.417991958853474
mono_TP53mut,20260916,10.0,3,1080.0,0.75,IDHmut_TP53mut,125,0,-0.7774374242854172,-3.6197513385344986,68.1522828121702,21.004980535001128
mono_TP53mut,20260916,10.0,4,1440.0,1.0,IDHmut_TP53mut,132,0,-0.6070170413620019,-3.7694002290935464,69.99482003808997,20.68773553382233
mono_TP53mut,20260916,10.0,5,1800.0,1.25,IDHmut_TP53mut,136,0,-0.09876951463026148,-3.7536410194623615,71.23862389402048,20.66489548700622
mono_TP53mut,20260916,10.0,6,2160.0,1.5,IDHmut_TP53mut,140,0,0.5224253822368968,-3.850191891164197,72.67269960498655,20.429258133714274
mono_TP53mut,20260916,10.0,7,2520.0,1.75,IDHmut_TP53mut,154,0,1.3053540276494,-3.1651133599681196,75.13127380508547,19.990954072467748
mono_TP53mut,20260916,10.0,8,2880.0,2.0,IDHmut_TP53mut,160,1,1.3619190184503978,-1.834091519871024,77.30650642312874,19.611565014950386
mono_TP53mut,20260916,10.0,9,3240.0,2.25,IDHmut_TP53mut,172,0,0.7250371744415858,-2.3537096136806483,79.0216667015001,19.28710929525175
mono_TP53mut,20260916,10.0,10,3600.0,2.5,IDHmut_TP53mut,181,0,0.005760286781571219,-3.8712542431275234,81.80085635372892,18.581907805373895
mono_TP53mut,20260916,10.0,11,3960.0,2.75,IDHmut_TP53mut,190,0,0.23409713315595312,-1.8339401284725239,83.14648626899799,18.224582420406392
mono_TP53mut,20260916,10.0,12,4320.0,3.0,IDHmut_TP53mut,203,1,0.07491395001148476,-4.019618107735312,85.74362152498344,17.834173285177695
mono_TP53mut,20260916,10.0,13,4680.0,3.25,IDHmut_TP53mut,210,2,-1.4514859614465763,-2.302330529404065,87.90592157826997,17.284372455559296
mono_TP53mut,20260916,10.0,14,5040.0,3.5,IDHmut_TP53mut,217,1,-0.6319544000915871,-2.6571440032029545,89.40050125353505,17.28874746317697
mono_TP53mut,20260916,10.0,15,5400.0,3.75,IDHmut_TP53mut,234,1,1.0738437769607216,-3.1975470273851156,91.13658240665362,17.111648882007277
mono_TP53mut,20260916,10.0,16,5760.0,4.0,IDHmut_TP53mut,247,2,1.0170722071431793,-4.334753754345609,94.214442697943,16.545738445272637
mono_TP53mut,20260916,10.0,17,6120.0,4.25,IDHmut_TP53mut,256,0,0.8191582477483559,-3.611642720942993,96.67407370244389,16.13789316184918
mono_TP53mut,20260916,10.0,18,6480.0,4.5,IDHmut_TP53mut,272,0,1.2786685588608908,-3.8592382081680996,98.65314141249958,16.064891308549416
mono_TP53mut,20260916,10.0,19,6840.0,4.75,IDHmut_TP53mut,286,0,1.1042294203443228,-3.2594843775213067,100.8853934067748,15.45117880219081
mono_TP53mut,20260916,10.0,20,7200.0,5.0,IDHmut_TP53mut,307,1,-0.4796805385758865,-3.631889136608806,104.11595074260735,14.995718423796157
mono_TP53mut,20260916,10.0,21,7560.0,5.25,IDHmut_TP53mut,317,2,-0.4109431855171703,-3.4187490426619114,106.68660609077855,14.649289071642714
mono_TP53mut,20260916,10.0,22,7920.0,5.5,IDHmut_TP53mut,334,1,-1.640126580475506,-4.507676894395299,109.7621682726225,14.360387214595098
mono_TP53wt,20260907,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,2.0577039999999998,-4.816306,32.79986457934161,38.0
mono_TP53wt,20260907,10.0,1,360.0,0.25,IDHmut_TP53wt,102,4,-0.35839602430006984,-6.261691777542974,60.49237128741107,22.132099765917967
mono_TP53wt,20260907,10.0,2,720.0,0.5,IDHmut_TP53wt,107,3,-0.10939517790381986,-7.970568993477687,62.500652688890334,22.044214881873064
mono_TP53wt,20260907,10.0,3,1080.0,0.75,IDHmut_TP53wt,111,3,0.5121246192114353,-8.403196488161251,64.65317223858446,21.839930748592828
mono_TP53wt,20260907,10.0,4,1440.0,1.0,IDHmut_TP53wt,112,3,1.810781529965204,-6.881724075405663,65.79525433972805,22.113135079967652
mono_TP53wt,20260907,10.0,5,1800.0,1.25,IDHmut_TP53wt,115,4,1.6579098887410666,-7.187858437150056,66.65986938746236,21.89298201200871
mono_TP53wt,20260907,10.0,6,2160.0,1.5,IDHmut_TP53wt,122,3,1.2897191678772593,-7.154710953518729,67.58076101157803,21.231348614594992
mono_TP53wt,20260907,10.0,7,2520.0,1.75,IDHmut_TP53wt,126,3,1.9086558774333713,-6.456516245670006,69.41550362904307,20.939641961992283
mono_TP53wt,20260907,10.0,8,2880.0,2.0,IDHmut_TP53wt,129,3,1.4241283267302733,-6.645914390508983,71.3623584994631,20.665616016822213
mono_TP53wt,20260907,10.0,9,3240.0,2.25,IDHmut_TP53wt,134,2,2.8208058207673963,-7.860077628000422,73.3808856131136,20.485559453012012
mono_TP53wt,20260907,10.0,10,3600.0,2.5,IDHmut_TP53wt,141,6,4.050117111704679,-6.9534207369643,75.639092297989,20.77786041118646
mono_TP53wt,20260907,10.0,11,3960.0,2.75,IDHmut_TP53wt,147,3,4.891109161311202,-8.650360186510387,77.5115826476925,20.13930406688739
mono_TP53wt,20260907,10.0,12,4320.0,3.0,IDHmut_TP53wt,152,3,4.200881501977233,-10.158760817629316,78.61465848535238,19.85457280377319
mono_TP53wt,20260907,10.0,13,4680.0,3.25,IDHmut_TP53wt,165,5,3.5077124993262134,-10.789581059695342,80.51667833105331,19.378988303180066
mono_TP53wt,20260907,10.0,14,5040.0,3.5,IDHmut_TP53wt,168,7,3.090242535723839,-10.392948007288718,81.70498284470769,19.287265724085923
mono_TP53wt,20260907,10.0,15,5400.0,3.75,IDHmut_TP53wt,176,8,4.943438356459864,-11.939579770611589,82.5596742108606,19.155830956671206
mono_TP53wt,20260907,10.0,16,5760.0,4.0,IDHmut_TP53wt,183,3,6.308061932472486,-12.608418744674976,85.19068324138387,19.08748270767953
mono_TP53wt,20260907,10.0,17,6120.0,4.25,IDHmut_TP53wt,192,7,6.07008353637529,-12.399623359749093,86.62311686726369,18.863973492816665
mono_TP53wt,20260907,10.0,18,6480.0,4.5,IDHmut_TP53wt,205,3,6.541921214825876,-11.203214977407402,88.52481334123655,18.06884729524968
mono_TP53wt,20260907,10.0,19,6840.0,4.75,IDHmut_TP53wt,214,4,8.782599957185601,-12.82904857002522,90.64968137111055,17.660324227789335
mono_TP53wt,20260907,10.0,20,7200.0,5.0,IDHmut_TP53wt,225,5,8.140286948132957,-12.876875160298866,92.59527925969108,17.57793562330314
mono_TP53wt,20260907,10.0,21,7560.0,5.25,IDHmut_TP53wt,238,3,8.1078743873301,-11.313067995727577,94.48052827045136,17.24222440038492
mono_TP53wt,20260907,10.0,22,7920.0,5.5,IDHmut_TP53wt,240,9,8.364276856352728,-11.367301919673684,95.84347223087242,16.92788600449103
mono_TP53wt,20260908,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,0.975741,6.09182,33.39497368685921,38.0
mono_TP53wt,20260908,10.0,1,360.0,0.25,IDHmut_TP53wt,105,1,1.6212071912687076,6.120166038764541,61.779347186316976,21.948452457080535
mono_TP53wt,20260908,10.0,2,720.0,0.5,IDHmut_TP53wt,103,4,2.328660508995376,5.025604471137102,63.85105251367331,22.32509301010103
mono_TP53wt,20260908,10.0,3,1080.0,0.75,IDHmut_TP53wt,106,3,3.0140473767534575,4.766726159920941,64.69087615038912,22.472298498763124
mono_TP53wt,20260908,10.0,4,1440.0,1.0,IDHmut_TP53wt,107,3,4.2680213795091815,5.769757325199754,65.81807888973397,22.1860408825651
mono_TP53wt,20260908,10.0,5,1800.0,1.25,IDHmut_TP53wt,108,3,2.5237998103450425,6.104460508752965,66.6011159816398,22.073081003114556
mono_TP53wt,20260908,10.0,6,2160.0,1.5,IDHmut_TP53wt,108,3,3.2793554130156903,7.7417877051945485,66.26368622979912,22.053992609690365
mono_TP53wt,20260908,10.0,7,2520.0,1.75,IDHmut_TP53wt,109,3,2.6560056734625803,7.386245778858775,66.07145984192405,21.958619812776107
mono_TP53wt,20260908,10.0,8,2880.0,2.0,IDHmut_TP53wt,112,3,3.768629161062564,8.960858128472447,67.99678263239207,21.875169353714043
mono_TP53wt,20260908,10.0,9,3240.0,2.25,IDHmut_TP53wt,113,2,3.1291770025938765,8.718077652960526,68.20525993545463,21.730694087159545
mono_TP53wt,20260908,10.0,10,3600.0,2.5,IDHmut_TP53wt,115,3,1.6883420800030613,8.854968032757153,67.73736204418017,22.03495703585386
mono_TP53wt,20260908,10.0,11,3960.0,2.75,IDHmut_TP53wt,120,2,1.840625545264743,10.78536916333116,69.9189207891432,21.391362969122376
mono_TP53wt,20260908,10.0,12,4320.0,3.0,IDHmut_TP53wt,125,1,0.9830340478899122,10.242505640636795,70.89768323531499,20.99967919004512
mono_TP53wt,20260908,10.0,13,4680.0,3.25,IDHmut_TP53wt,124,3,1.2326715168829674,11.113821765895825,71.2437080302729,21.04743331440748
mono_TP53wt,20260908,10.0,14,5040.0,3.5,IDHmut_TP53wt,127,6,-0.11220988090119839,9.942271780022368,71.75573585558557,21.101090482601936
mono_TP53wt,20260908,10.0,15,5400.0,3.75,IDHmut_TP53wt,129,3,-0.3918954651663377,10.003947961699943,72.81670640462123,20.82075565947796
mono_TP53wt,20260908,10.0,16,5760.0,4.0,IDHmut_TP53wt,138,2,-1.3230090099812926,8.861597965689853,74.74831582032813,20.48200729963822
mono_TP53wt,20260908,10.0,17,6120.0,4.25,IDHmut_TP53wt,138,6,-0.8840327652621263,9.516123459709682,75.82756342121935,20.62483597978217
mono_TP53wt,20260908,10.0,18,6480.0,4.5,IDHmut_TP53wt,145,4,-1.2656684871845627,8.811514588354116,76.50531048562637,20.432556209301243
mono_TP53wt,20260908,10.0,19,6840.0,4.75,IDHmut_TP53wt,155,2,-1.3407777535456837,9.14635224039798,77.33201544413089,20.32682290490465
mono_TP53wt,20260908,10.0,20,7200.0,5.0,IDHmut_TP53wt,164,2,-2.679751650889849,8.819762052968455,79.57180322093348,19.43335612219185
mono_TP53wt,20260908,10.0,21,7560.0,5.25,IDHmut_TP53wt,165,6,-1.7034616410685637,6.606367522642068,80.4526614031585,19.238238468186132
mono_TP53wt,20260908,10.0,22,7920.0,5.5,IDHmut_TP53wt,170,7,-4.444937038351134,7.218926014169847,82.06264741235081,19.10432210678863
mono_TP53wt,20260909,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-2.181078999999999,0.542454,33.16974900151256,38.0
mono_TP53wt,20260909,10.0,1,360.0,0.25,IDHmut_TP53wt,102,4,-0.5328970978632538,-0.18889143499561944,60.83554273533907,22.221290940983696
mono_TP53wt,20260909,10.0,2,720.0,0.5,IDHmut_TP53wt,105,3,-1.53053827848161,0.2518328879112621,63.132626587349755,21.989988706643196
mono_TP53wt,20260909,10.0,3,1080.0,0.75,IDHmut_TP53wt,108,5,-0.6286161914968234,0.7675482030519033,64.57198382109829,22.2085107246572
mono_TP53wt,20260909,10.0,4,1440.0,1.0,IDHmut_TP53wt,116,1,-0.5864482097413167,2.2286244055338673,66.83059547044215,21.777478112111485
mono_TP53wt,20260909,10.0,5,1800.0,1.25,IDHmut_TP53wt,116,5,-0.8368706651441321,1.3920347268312923,68.59680045040952,21.68152815139498
mono_TP53wt,20260909,10.0,6,2160.0,1.5,IDHmut_TP53wt,119,7,-0.006402014140402948,1.9200501230621505,69.63072933877261,21.57285494163998
mono_TP53wt,20260909,10.0,7,2520.0,1.75,IDHmut_TP53wt,124,1,0.11622666232095326,2.927691599768851,70.38958121772768,21.203851332747426
mono_TP53wt,20260909,10.0,8,2880.0,2.0,IDHmut_TP53wt,119,6,0.39193895417963026,2.7110980759620076,71.32998153047915,21.328764472898808
mono_TP53wt,20260909,10.0,9,3240.0,2.25,IDHmut_TP53wt,120,7,-0.09346012185158396,2.242561920002569,71.45331001593846,21.869848988245128
mono_TP53wt,20260909,10.0,10,3600.0,2.5,IDHmut_TP53wt,122,4,-1.901307902818739,2.171431886089717,72.42195420043727,21.18841403455395
mono_TP53wt,20260909,10.0,11,3960.0,2.75,IDHmut_TP53wt,125,8,-1.7745061297128926,3.0690359215851957,71.91821917060342,21.61675459965968
mono_TP53wt,20260909,10.0,12,4320.0,3.0,IDHmut_TP53wt,132,3,-2.04270362802133,3.769518207112284,73.01551785734513,21.57698857676547
mono_TP53wt,20260909,10.0,13,4680.0,3.25,IDHmut_TP53wt,137,5,0.8062579457488739,4.479325232060409,75.71043221426709,21.00392219886173
mono_TP53wt,20260909,10.0,14,5040.0,3.5,IDHmut_TP53wt,145,5,-1.298577700553567,5.269450377998522,76.57727234557234,20.605388402615233
mono_TP53wt,20260909,10.0,15,5400.0,3.75,IDHmut_TP53wt,152,4,-1.0965900807895812,5.268361822945415,77.38377260125506,20.09241721571528
mono_TP53wt,20260909,10.0,16,5760.0,4.0,IDHmut_TP53wt,158,3,-1.0699225561662644,6.65830467925348,78.98534022681602,19.886861370311433
mono_TP53wt,20260909,10.0,17,6120.0,4.25,IDHmut_TP53wt,165,5,-2.8339077055843145,4.250954564936425,80.26245224187468,19.2430559167875
mono_TP53wt,20260909,10.0,18,6480.0,4.5,IDHmut_TP53wt,174,4,-1.8567920600698187,4.959161534738003,81.63731798215677,19.22250283095768
mono_TP53wt,20260909,10.0,19,6840.0,4.75,IDHmut_TP53wt,173,7,-2.516779917133304,4.7754002867809415,83.27444575576757,19.467231479506818
